date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2009-10-31,52.0,39.0,44.91,40.96,43.0,39.0,40.96,7.0,5.0,28.96,43,39,87,22.5,3,0,28.93,5.0
2009-11-01,54.0,41.0,46.43,45.94,54.0,41.0,45.94,13.0,3.0,28.88,41,41,100,360.0,7,0,28.73,6.0
2009-11-02,55.0,39.0,47.17,45.02,54.0,37.0,45.02,15.0,6.0,28.34,48,46,93,292.5,8,0,28.31,2.0
2009-11-03,50.0,41.0,43.55,41.94,48.0,39.0,41.94,15.0,6.0,28.28,41,41,100,337.5,7,0,28.23,2.0
2009-11-04,50.0,41.0,45.38,42.89,50.0,39.0,42.89,24.0,6.0,28.03,45,41,87,270.0,20,0,27.92,2.0
2009-11-05,46.0,41.0,43.96,41.6,43.0,39.0,41.6,17.0,6.0,28.25,43,41,93,315.0,14,0,28.09,2.0
2009-11-06,46.0,41.0,44.09,41.77,43.0,37.0,41.77,12.0,6.0,28.45,43,41,93,315.0,9,0,28.4,2.0
2009-11-07,46.0,39.0,41.7,40.06,45.0,37.0,40.06,13.0,6.0,28.34,41,39,93,22.5,12,0,28.14,2.0
2009-11-08,45.0,37.0,40.91,37.47,39.0,36.0,37.47,12.0,6.0,28.42,37,37,100,405.0,5,0,28.31,2.0
2009-11-09,43.0,41.0,42.02,38.53,39.0,37.0,38.53,15.0,6.0,28.54,41,39,93,180.0,9,0,28.48,2.0
2009-11-10,45.0,39.0,41.09,39.13,41.0,37.0,39.13,9.0,6.0,28.54,39,39,100,247.5,5,0,28.54,2.0
2009-11-11,39.0,36.0,37.34,36.87,39.0,34.0,36.87,8.0,6.0,28.51,37,37,100,360.0,6,0,28.51,6.0
2009-11-12,46.0,32.0,40.28,39.57,46.0,0.0,39.57,9.0,6.0,28.54,37,37,100,337.5,8,0,28.45,6.0
2009-11-13,54.0,46.0,49.66,48.38,50.0,46.0,48.38,13.0,6.0,28.56,48,48,100,360.0,9,0,28.56,6.0
2009-11-14,57.0,48.0,51.66,46.66,48.0,45.0,46.66,21.0,6.0,28.56,55,46,72,360.0,13,0,28.4,0.0
2009-11-15,54.0,45.0,47.64,44.23,45.0,43.0,44.23,15.0,6.0,28.62,46,45,93,292.5,3,0,28.62,2.0
2009-11-16,57.0,46.0,50.91,49.6,54.0,43.0,49.6,14.0,6.0,28.54,48,48,100,382.5,8,0,28.45,2.0
2009-11-17,54.0,45.0,48.43,47.21,52.0,43.0,47.21,12.0,6.0,28.76,48,46,93,180.0,8,0,28.51,2.0
2009-11-18,50.0,45.0,46.77,42.74,45.0,41.0,42.74,18.0,6.0,28.88,46,43,87,315.0,12,0,28.82,2.0
2009-11-19,50.0,41.0,44.98,43.04,45.0,41.0,43.04,10.0,6.0,28.9,43,43,100,22.5,3,0,28.9,2.0
2009-11-20,57.0,45.0,50.11,44.04,48.0,39.0,44.04,10.0,6.0,28.93,45,41,87,360.0,6,0,28.82,0.0
2009-11-21,55.0,48.0,51.74,45.66,48.0,45.0,45.66,9.0,6.0,28.93,50,45,82,382.5,3,0,28.93,0.0
2009-11-22,52.0,46.0,49.91,43.91,48.0,41.0,43.91,21.0,6.0,28.68,50,46,87,292.5,17,0,28.65,2.0
2009-11-23,52.0,45.0,47.45,43.81,48.0,39.0,43.81,29.0,6.0,28.54,46,41,81,315.0,23,35,28.54,2.0
2009-11-24,54.0,48.0,50.6,47.6,52.0,43.0,47.6,20.0,6.0,28.68,48,48,100,337.5,7,0,28.59,2.0
2009-11-25,54.0,43.0,47.96,43.45,48.0,39.0,43.45,21.0,6.0,28.65,45,43,93,360.0,6,0,28.54,0.0
2009-11-26,48.0,45.0,45.57,41.26,43.0,41.0,41.26,21.0,6.0,28.56,45,41,87,315.0,17,0,28.56,2.0
2009-11-27,46.0,41.0,44.15,39.96,43.0,37.0,39.96,24.0,6.0,28.45,43,39,87,315.0,21,35,28.37,2.0
2009-11-28,46.0,43.0,43.96,41.26,45.0,39.0,41.26,21.0,6.0,28.42,43,39,87,22.5,16,0,28.37,2.0
2009-11-29,50.0,41.0,45.27,39.71,45.0,36.0,39.71,18.0,6.0,28.25,46,41,81,360.0,14,0,28.14,0.0
2009-11-30,41.0,39.0,39.72,38.45,39.0,37.0,38.45,9.0,6.0,28.25,39,37,93,22.5,6,0,28.11,2.0
2009-12-01,43.0,37.0,38.74,37.66,39.0,36.0,37.66,6.0,6.0,28.54,37,37,100,67.5,0,0,28.42,2.0
2009-12-02,39.0,36.0,38.19,36.85,39.0,34.0,36.85,14.0,6.0,28.54,36,36,100,360.0,6,0,28.54,2.0
2009-12-03,46.0,37.0,42.79,41.28,45.0,36.0,41.28,21.0,6.0,28.37,43,41,93,360.0,10,0,28.31,6.0
2009-12-04,37.0,36.0,36.48,20.76,37.0,0.0,20.76,10.0,6.0,28.59,36,0,87,315.0,7,0,28.42,2.0
2009-12-05,45.0,32.0,38.28,24.96,45.0,0.0,24.96,12.0,6.0,28.59,36,0,87,360.0,12,0,28.48,2.0
2009-12-06,48.0,45.0,46.0,44.85,48.0,41.0,44.85,13.0,6.0,28.51,45,43,93,360.0,7,0,28.45,2.0
2009-12-07,46.0,37.0,41.5,41.24,46.0,37.0,41.24,9.0,6.0,28.59,41,41,100,337.5,6,0,28.59,2.0
