date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2008-08-09,72.0,57.0,64.36,51.36,55.0,46.0,51.36,22.0,6.0,29.75,66,54,64,247.5,18,0,29.66,2
2008-08-10,66.0,57.0,62.0,58.21,63.0,50.0,58.21,23.0,6.0,29.75,61,59,94,337.5,15,0,29.57,2
2008-08-11,72.0,59.0,65.45,57.02,61.0,54.0,57.02,20.0,6.0,29.63,63,59,88,315.0,13,0,29.57,2
2008-08-12,66.0,61.0,63.68,60.36,63.0,57.0,60.36,15.0,6.0,29.63,64,59,83,427.5,9,0,29.51,0
2008-08-13,70.0,59.0,64.52,55.65,61.0,50.0,55.65,23.0,6.0,29.63,68,57,68,315.0,18,0,29.51,0
2008-08-14,68.0,61.0,63.13,55.34,59.0,52.0,55.34,26.0,6.0,29.87,63,57,82,315.0,20,0,29.66,2
2008-08-15,68.0,55.0,62.76,54.39,57.0,48.0,54.39,13.0,6.0,29.93,63,55,77,292.5,10,0,29.9,5
2008-08-16,72.0,55.0,64.09,52.55,57.0,48.0,52.55,17.0,6.0,29.87,66,52,60,180.0,10,0,29.87,0
2008-08-17,66.0,57.0,62.85,52.54,57.0,46.0,52.54,14.0,6.0,29.84,63,55,77,157.5,10,0,29.81,2
2008-08-18,68.0,50.0,59.91,53.79,61.0,48.0,53.79,20.0,6.0,29.78,64,52,64,360.0,2,0,29.75,5
2008-08-19,72.0,59.0,65.19,59.7,64.0,55.0,59.7,15.0,6.0,29.78,64,63,94,337.5,10,0,29.72,2
2008-08-20,70.0,61.0,64.72,58.23,61.0,57.0,58.23,23.0,6.0,29.75,66,57,73,315.0,17,0,29.63,2
2008-08-21,70.0,61.0,64.67,56.63,59.0,54.0,56.63,23.0,6.0,29.87,66,55,68,292.5,21,0,29.84,5
2008-08-22,70.0,61.0,64.34,57.13,59.0,55.0,57.13,14.0,6.0,29.87,64,57,77,292.5,13,0,29.84,2
2008-08-23,63.0,59.0,59.89,57.26,61.0,55.0,57.26,24.0,6.0,29.78,59,57,94,135.0,17,0,29.63,2
2008-08-24,66.0,59.0,61.45,55.47,57.0,54.0,55.47,17.0,6.0,29.87,61,55,82,135.0,13,0,29.72,2
2008-08-25,68.0,59.0,62.8,57.04,59.0,54.0,57.04,12.0,6.0,29.96,64,55,73,270.0,6,0,29.9,0
2008-08-26,70.0,59.0,64.11,60.28,63.0,57.0,60.28,17.0,6.0,30.01,64,61,88,315.0,14,0,29.98,2
2008-08-27,66.0,61.0,63.47,61.34,63.0,59.0,61.34,20.0,6.0,30.04,63,61,94,315.0,16,0,29.96,2
2008-08-28,66.0,59.0,61.94,53.87,59.0,48.0,53.87,22.0,6.0,29.87,63,50,63,270.0,21,0,29.87,2
2008-08-29,68.0,55.0,62.45,52.83,59.0,45.0,52.83,16.0,6.0,30.04,63,55,77,225.0,14,0,29.84,2
2008-08-30,68.0,50.0,61.11,49.15,55.0,41.0,49.15,9.0,6.0,30.19,64,48,56,22.5,2,0,30.16,0
2008-08-31,70.0,54.0,62.11,53.62,57.0,46.0,53.62,16.0,6.0,30.13,64,57,77,405.0,5,0,30.13,0
2008-09-01,68.0,59.0,63.13,55.83,61.0,52.0,55.83,24.0,6.0,30.07,64,55,73,405.0,23,0,29.98,2
2008-09-02,68.0,55.0,62.34,56.23,59.0,54.0,56.23,24.0,6.0,29.87,63,57,82,315.0,13,0,29.84,5
2008-09-03,66.0,55.0,61.7,54.47,59.0,52.0,54.47,22.0,6.0,29.57,63,54,72,315.0,18,0,29.54,2
2008-09-04,66.0,55.0,59.94,53.06,55.0,50.0,53.06,23.0,6.0,29.63,59,54,82,337.5,21,0,29.6,5
2008-09-05,68.0,57.0,61.78,53.83,57.0,52.0,53.83,16.0,6.0,29.72,61,54,77,315.0,15,0,29.69,0
2008-09-06,70.0,61.0,64.79,60.96,63.0,57.0,60.96,17.0,6.0,29.69,64,61,88,360.0,13,0,29.57,2
2008-09-07,68.0,61.0,63.4,59.64,63.0,57.0,59.64,14.0,6.0,29.81,63,61,94,360.0,8,0,29.75,2
2008-09-08,66.0,59.0,62.34,57.72,59.0,54.0,57.72,15.0,6.0,29.9,64,59,83,337.5,10,0,29.84,2
2008-09-09,68.0,57.0,62.53,56.15,57.0,55.0,56.15,16.0,6.0,30.01,63,57,82,292.5,16,0,29.98,0
2008-09-10,66.0,57.0,61.79,58.11,61.0,54.0,58.11,16.0,6.0,30.01,63,59,88,405.0,15,0,29.9,2
2008-09-11,66.0,55.0,60.37,55.59,59.0,54.0,55.59,21.0,6.0,30.07,59,57,94,90.0,8,0,30.01,2
2008-09-12,59.0,52.0,55.51,45.81,52.0,41.0,45.81,24.0,6.0,30.28,55,46,72,112.5,20,0,30.1,2
2008-09-13,59.0,50.0,54.32,44.49,46.0,41.0,44.49,20.0,6.0,30.34,54,45,72,112.5,17,0,30.31,0
2008-09-14,61.0,48.0,54.32,45.38,48.0,41.0,45.38,16.0,6.0,30.4,52,46,82,112.5,14,0,30.37,5
2008-09-15,59.0,50.0,54.68,45.02,48.0,43.0,45.02,17.0,6.0,30.4,54,45,72,112.5,13,0,30.37,0
2008-09-16,57.0,48.0,52.87,44.72,46.0,43.0,44.72,14.0,6.0,30.34,52,45,76,112.5,12,0,30.28,2
2008-09-17,57.0,48.0,52.53,44.45,46.0,41.0,44.45,14.0,6.0,30.28,52,46,82,112.5,13,0,30.28,0
2008-09-18,55.0,50.0,52.19,42.02,46.0,36.0,42.02,8.0,6.0,30.31,50,43,76,112.5,6,0,30.28,2
2008-09-19,57.0,48.0,52.57,42.23,46.0,37.0,42.23,7.0,6.0,30.4,54,45,72,90.0,6,0,30.31,5
2008-09-20,61.0,45.0,53.96,48.38,54.0,39.0,48.38,10.0,6.0,30.4,54,48,82,270.0,7,0,30.4,2
2008-09-21,61.0,50.0,55.49,47.49,50.0,43.0,47.49,16.0,6.0,30.37,55,50,82,112.5,10,0,30.34,2
2008-09-22,57.0,52.0,54.43,49.74,52.0,46.0,49.74,18.0,6.0,30.25,54,50,88,135.0,15,0,30.19,2
2008-09-23,63.0,54.0,57.13,51.32,52.0,48.0,51.32,18.0,6.0,30.22,55,52,88,157.5,15,0,30.1,2
2008-09-24,63.0,50.0,54.98,48.45,50.0,45.0,48.45,15.0,6.0,30.46,50,48,94,112.5,10,0,30.34,2
2008-09-25,63.0,48.0,52.23,47.72,52.0,45.0,47.72,9.0,6.0,30.57,50,48,94,135.0,5,0,30.55,6
2008-09-26,63.0,43.0,53.72,47.45,52.0,43.0,47.45,9.0,6.0,30.57,57,52,82,315.0,5,0,30.57,0
2008-09-27,64.0,52.0,57.4,51.74,54.0,46.0,51.74,16.0,6.0,30.49,57,52,82,247.5,9,0,30.4,5
2008-09-28,59.0,50.0,55.47,46.23,52.0,39.0,46.23,21.0,6.0,30.16,57,46,67,247.5,15,0,30.07,0
2008-09-29,59.0,48.0,52.94,45.47,48.0,43.0,45.47,18.0,6.0,29.96,54,46,77,270.0,16,0,29.84,0
2008-09-30,57.0,52.0,53.02,48.11,52.0,45.0,48.11,24.0,6.0,29.69,52,48,88,315.0,18,0,29.45,2
2008-10-01,55.0,48.0,50.83,47.02,48.0,45.0,47.02,16.0,6.0,29.22,52,48,88,270.0,13,0,29.07,2
2008-10-02,57.0,50.0,52.26,46.51,48.0,45.0,46.51,23.0,6.0,29.34,52,46,82,270.0,16,0,29.1,2
2008-10-03,55.0,50.0,51.98,46.83,50.0,45.0,46.83,17.0,6.0,29.6,52,48,88,315.0,12,0,29.45,2
2008-10-04,55.0,48.0,50.91,42.79,48.0,37.0,42.79,21.0,6.0,29.75,52,46,82,270.0,13,0,29.66,0
2008-10-05,52.0,46.0,49.43,45.09,50.0,39.0,45.09,32.0,6.0,29.66,50,46,87,337.5,29,0,29.36,2
2008-10-06,57.0,39.0,49.11,42.6,48.0,37.0,42.6,13.0,6.0,30.01,52,48,88,292.5,8,0,29.81,0
2008-10-07,55.0,37.0,48.93,43.63,48.0,36.0,43.63,15.0,6.0,30.07,54,45,72,360.0,7,0,30.07,0
2008-10-08,57.0,52.0,55.21,50.09,52.0,48.0,50.09,20.0,6.0,30.07,57,50,77,382.5,15,0,30.01,0
2008-10-09,59.0,50.0,55.0,49.64,54.0,45.0,49.64,18.0,6.0,30.4,54,52,94,270.0,9,0,30.22,5
2008-10-10,59.0,48.0,54.17,49.32,52.0,46.0,49.32,18.0,6.0,30.43,54,52,94,292.5,15,0,30.4,2
2008-10-11,59.0,54.0,55.72,52.11,55.0,50.0,52.11,18.0,6.0,30.25,55,52,88,315.0,17,0,30.16,0
2008-10-12,61.0,50.0,55.47,50.84,55.0,45.0,50.84,15.0,6.0,30.19,55,52,88,270.0,13,0,30.16,5
2008-10-13,61.0,48.0,56.51,53.34,55.0,46.0,53.34,20.0,6.0,30.13,55,52,88,337.5,12,0,30.01,2
2008-10-14,59.0,48.0,56.11,48.59,57.0,41.0,48.59,21.0,6.0,29.98,57,50,77,247.5,15,0,29.9,0
2008-10-15,55.0,43.0,51.24,49.04,54.0,39.0,49.04,17.0,6.0,29.98,52,48,88,337.5,8,0,29.9,2
2008-10-16,55.0,46.0,50.96,47.3,54.0,43.0,47.3,22.0,6.0,29.54,52,48,88,292.5,13,0,29.54,5
2008-10-17,54.0,43.0,47.85,42.47,46.0,39.0,42.47,17.0,6.0,29.93,48,45,87,270.0,13,0,29.6,0
2008-10-18,54.0,41.0,49.0,45.87,48.0,37.0,45.87,20.0,6.0,29.93,50,45,82,292.5,10,0,29.93,2
2008-10-19,55.0,48.0,52.17,45.45,52.0,39.0,45.45,25.0,6.0,29.96,52,45,76,270.0,14,0,29.87,0
2008-10-20,55.0,52.0,53.72,48.38,52.0,46.0,48.38,22.0,6.0,29.93,54,48,82,337.5,20,0,29.84,2
2008-10-21,57.0,50.0,53.43,49.21,54.0,45.0,49.21,23.0,6.0,29.78,55,54,94,315.0,16,0,29.54,2
2008-10-22,52.0,45.0,48.96,43.94,46.0,41.0,43.94,16.0,6.0,30.1,50,45,82,315.0,15,0,29.98,2
2008-10-23,54.0,43.0,49.02,44.36,48.0,41.0,44.36,21.0,6.0,30.25,48,46,93,292.5,9,0,30.22,0
2008-10-24,50.0,48.0,49.87,45.83,50.0,43.0,45.83,21.0,6.0,30.19,48,45,87,337.5,17,29,30.07,2
2008-10-25,54.0,43.0,49.36,44.98,50.0,41.0,44.98,21.0,6.0,30.37,50,48,94,315.0,10,0,30.37,2
2008-10-26,54.0,50.0,51.96,48.79,52.0,45.0,48.79,23.0,6.0,30.1,50,48,94,337.5,21,0,29.84,2
2008-10-27,52.0,45.0,48.17,44.26,48.0,39.0,44.26,16.0,6.0,29.66,50,48,94,292.5,13,0,29.54,5
2008-10-28,52.0,41.0,45.68,39.26,43.0,36.0,39.26,25.0,6.0,29.75,46,41,81,292.5,17,0,29.6,0
2008-10-29,48.0,37.0,42.64,38.04,43.0,34.0,38.04,12.0,6.0,29.75,45,41,87,315.0,8,0,29.75,2
2008-10-30,43.0,37.0,41.17,36.79,39.0,34.0,36.79,28.0,6.0,29.66,43,37,81,135.0,14,0,29.48,2
2008-10-31,46.0,36.0,41.72,37.04,39.0,34.0,37.04,16.0,6.0,29.93,41,37,87,270.0,12,0,29.63,2
2008-11-01,43.0,32.0,38.87,31.45,39.0,0.0,31.45,13.0,6.0,30.04,41,39,93,112.5,6,0,30.01,0
2008-11-02,48.0,41.0,45.68,42.7,45.0,39.0,42.7,13.0,6.0,30.22,45,43,93,90.0,10,0,30.16,2
2008-11-03,54.0,46.0,48.57,45.13,46.0,43.0,45.13,12.0,6.0,30.22,48,45,87,427.5,10,0,30.16,2
2008-11-04,48.0,46.0,47.74,46.09,48.0,45.0,46.09,9.0,6.0,30.19,48,46,93,90.0,7,0,30.16,6
2008-11-05,48.0,45.0,46.48,44.2,48.0,41.0,44.2,23.0,6.0,30.22,46,45,93,112.5,13,0,30.19,6
2008-11-06,52.0,46.0,49.06,43.47,45.0,43.0,43.47,25.0,6.0,30.19,50,43,76,90.0,25,0,30.16,0
2008-11-07,52.0,46.0,47.87,45.89,50.0,43.0,45.89,18.0,6.0,30.1,46,43,87,427.5,14,0,30.01,6
2008-11-08,54.0,48.0,50.26,48.13,50.0,46.0,48.13,13.0,5.0,30.1,50,48,94,382.5,5,0,30.07,5
2008-11-09,50.0,46.0,48.34,44.87,48.0,41.0,44.87,26.0,6.0,30.04,48,45,87,382.5,23,0,29.9,2
2008-11-10,54.0,48.0,49.87,44.36,50.0,39.0,44.36,31.0,6.0,29.9,52,46,82,360.0,24,0,29.66,2
2008-11-11,55.0,46.0,50.63,47.5,52.0,41.0,47.5,25.0,6.0,29.69,48,48,100,90.0,12,0,29.48,2
2008-11-12,48.0,46.0,47.19,42.66,45.0,41.0,42.66,22.0,6.0,29.81,46,43,87,337.5,17,0,29.78,2
2008-11-13,50.0,43.0,45.87,42.83,45.0,41.0,42.83,15.0,6.0,30.13,45,41,87,292.5,13,0,30.01,0
2008-11-14,54.0,46.0,49.28,47.02,52.0,43.0,47.02,24.0,6.0,30.13,46,45,93,337.5,22,0,29.93,2
2008-11-15,54.0,48.0,51.96,48.15,52.0,43.0,48.15,22.0,6.0,29.9,52,48,88,292.5,21,0,29.87,2
2008-11-16,48.0,39.0,45.47,37.77,43.0,0.0,37.77,28.0,6.0,30.07,46,39,76,270.0,20,0,29.87,0
2008-11-17,45.0,30.0,39.06,27.28,37.0,0.0,27.28,30.0,6.0,30.31,36,0,87,270.0,2,0,30.31,5
2008-11-18,46.0,41.0,42.7,37.66,43.0,34.0,37.66,28.0,6.0,30.04,41,37,87,315.0,23,0,29.69,6
2008-11-19,50.0,36.0,44.11,32.17,48.0,0.0,32.17,28.0,6.0,29.63,41,37,87,270.0,12,0,29.63,2
2008-11-20,50.0,41.0,45.79,39.19,48.0,34.0,39.19,28.0,6.0,29.28,46,39,76,270.0,20,0,29.19,2
2008-11-21,41.0,28.0,34.7,25.83,30.0,0.0,25.83,21.0,6.0,29.25,34,27,75,270.0,8,0,29.19,0
2008-11-22,36.0,28.0,33.83,25.85,30.0,0.0,25.85,26.0,6.0,29.42,36,27,70,180.0,25,0,29.28,2
2008-11-23,37.0,27.0,33.0,27.57,30.0,25.0,27.57,25.0,6.0,29.45,30,27,86,202.5,8,0,29.42,0
2008-11-24,37.0,23.0,31.23,26.23,30.0,0.0,26.23,17.0,6.0,29.34,28,25,86,270.0,7,0,29.19,2
2008-11-25,37.0,32.0,35.47,28.32,30.0,0.0,28.32,20.0,6.0,29.93,36,30,81,180.0,18,0,29.6,2
2008-11-26,50.0,27.0,41.13,37.64,45.0,0.0,37.64,24.0,6.0,29.96,39,37,93,292.5,16,0,29.84,2
2008-11-27,48.0,46.0,46.94,43.85,45.0,41.0,43.85,24.0,6.0,29.84,48,45,87,315.0,18,0,29.78,2
2008-11-28,46.0,41.0,44.09,40.17,43.0,36.0,40.17,21.0,6.0,29.69,45,41,87,337.5,13,0,29.66,6
2008-11-29,41.0,37.0,39.09,35.7,37.0,34.0,35.7,16.0,6.0,29.6,41,36,81,90.0,12,0,29.42,2
2008-11-30,41.0,36.0,39.49,36.06,37.0,34.0,36.06,10.0,6.0,29.54,39,36,87,315.0,7,0,29.48,2
2008-12-01,41.0,39.0,40.13,37.26,39.0,36.0,37.26,13.0,6.0,29.6,39,36,87,382.5,5,0,29.57,2
2008-12-02,41.0,37.0,39.85,37.3,39.0,36.0,37.3,28.0,6.0,29.45,37,37,100,202.5,17,0,29.25,2
2008-12-03,41.0,34.0,36.87,23.43,37.0,0.0,23.43,17.0,6.0,29.48,36,34,93,337.5,13,0,29.45,2
2008-12-04,41.0,34.0,36.83,25.89,39.0,0.0,25.89,25.0,6.0,29.45,36,34,93,337.5,13,0,29.45,2
2008-12-05,43.0,41.0,42.62,39.26,41.0,37.0,39.26,24.0,6.0,29.36,43,39,87,360.0,6,0,29.16,2
2008-12-06,43.0,39.0,42.22,39.83,41.0,37.0,39.83,13.0,6.0,29.81,41,39,93,90.0,5,0,29.54,6
2008-12-07,41.0,34.0,37.72,31.13,37.0,0.0,31.13,14.0,6.0,30.1,39,37,93,247.5,7,0,29.98,2
2008-12-08,45.0,34.0,41.74,40.23,43.0,34.0,40.23,17.0,4.0,30.1,41,41,100,315.0,10,0,30.01,2
2008-12-09,45.0,37.0,40.96,39.2,43.0,36.0,39.2,15.0,6.0,29.87,43,41,93,315.0,6,0,29.84,2
2008-12-10,43.0,32.0,36.78,27.93,37.0,0.0,27.93,12.0,6.0,29.9,37,36,93,270.0,9,0,29.78,2
2008-12-11,36.0,30.0,34.17,17.87,34.0,0.0,17.87,14.0,6.0,29.98,36,34,93,90.0,7,0,29.96,2
2008-12-12,37.0,34.0,35.67,32.48,36.0,0.0,32.48,15.0,6.0,30.07,34,34,100,202.5,8,0,29.87,2
2008-12-13,41.0,34.0,37.68,20.72,39.0,0.0,20.72,24.0,6.0,30.07,34,0,93,90.0,15,0,30.04,2
2008-12-14,41.0,39.0,39.85,36.11,37.0,34.0,36.11,24.0,6.0,30.04,39,36,87,90.0,20,0,29.9,2
2008-12-15,39.0,37.0,37.63,36.08,37.0,34.0,36.08,17.0,6.0,30.13,37,36,93,90.0,16,0,30.13,2
2008-12-16,41.0,39.0,40.49,37.17,39.0,37.0,37.17,10.0,4.0,30.1,41,37,87,427.5,5,0,30.07,6
2008-12-17,43.0,37.0,40.32,37.23,39.0,34.0,37.23,10.0,6.0,29.9,41,39,93,315.0,7,0,29.78,2
2008-12-18,41.0,37.0,38.83,36.92,39.0,36.0,36.92,18.0,6.0,29.96,39,37,93,337.5,8,0,29.96,2
2008-12-19,45.0,36.0,40.93,38.67,43.0,34.0,38.67,15.0,6.0,29.93,43,41,93,270.0,13,0,29.78,6
2008-12-20,46.0,37.0,43.12,38.1,41.0,36.0,38.1,32.0,6.0,29.9,43,41,93,292.5,17,0,29.63,2
2008-12-21,46.0,37.0,42.6,38.45,45.0,34.0,38.45,23.0,6.0,30.1,37,34,87,270.0,10,0,30.07,0
2008-12-22,48.0,39.0,45.71,34.4,45.0,0.0,34.4,33.0,6.0,30.16,46,39,76,270.0,24,36,29.78,2
2008-12-23,41.0,30.0,36.4,29.23,36.0,0.0,29.23,10.0,6.0,30.43,36,28,75,202.5,8,0,30.34,0
2008-12-24,45.0,37.0,41.49,39.71,43.0,34.0,39.71,15.0,6.0,30.46,43,41,93,247.5,9,0,30.16,2
2008-12-25,37.0,32.0,35.38,11.36,34.0,0.0,11.36,13.0,6.0,30.84,36,0,87,135.0,8,0,30.66,2
2008-12-26,34.0,27.0,30.28,21.91,30.0,0.0,21.91,8.0,6.0,30.87,28,28,100,157.5,2,0,30.87,0
2008-12-27,37.0,27.0,35.06,23.32,36.0,0.0,23.32,12.0,6.0,30.78,36,0,87,270.0,10,0,30.66,2
2008-12-28,36.0,30.0,32.17,19.49,30.0,0.0,19.49,9.0,6.0,30.69,34,0,93,112.5,6,0,30.63,5
2008-12-29,37.0,30.0,34.28,27.83,36.0,0.0,27.83,12.0,6.0,30.69,34,0,93,90.0,6,0,30.66,6
2008-12-30,36.0,28.0,32.61,25.85,34.0,0.0,25.85,12.0,6.0,30.66,32,28,87,360.0,8,0,30.63,2
2008-12-31,34.0,25.0,30.02,24.21,30.0,0.0,24.21,10.0,4.0,30.49,32,30,93,90.0,5,0,30.34,2
2009-01-01,34.0,27.0,30.98,25.94,30.0,21.0,25.94,14.0,6.0,30.34,30,28,93,135.0,14,0,30.22,2
2009-01-02,34.0,21.0,26.49,22.06,27.0,19.0,22.06,16.0,6.0,30.34,25,21,86,225.0,6,0,30.34,0
2009-01-03,39.0,27.0,34.19,24.94,37.0,0.0,24.94,22.0,6.0,30.25,34,30,87,270.0,14,0,29.98,2
2009-01-04,34.0,21.0,26.98,23.3,28.0,18.0,23.3,15.0,6.0,30.01,27,23,86,90.0,8,0,29.93,2
2009-01-05,27.0,18.0,22.68,15.45,19.0,10.0,15.45,20.0,6.0,30.31,21,14,74,135.0,10,0,30.22,0
2009-01-06,34.0,18.0,29.79,25.19,30.0,14.0,25.19,29.0,6.0,30.31,28,25,86,270.0,16,0,30.16,2
2009-01-07,36.0,21.0,31.79,19.36,30.0,0.0,19.36,30.0,6.0,30.19,34,27,75,225.0,9,0,29.75,2
2009-01-08,37.0,18.0,30.0,24.45,36.0,0.0,24.45,23.0,6.0,30.25,30,25,80,292.5,17,0,30.25,2
2009-01-09,43.0,37.0,39.64,37.3,39.0,36.0,37.3,24.0,6.0,30.28,39,36,87,270.0,20,0,30.1,2
2009-01-10,39.0,34.0,37.43,30.91,37.0,0.0,30.91,12.0,6.0,30.34,37,37,100,270.0,6,0,30.34,2
2009-01-11,37.0,30.0,33.6,26.79,30.0,0.0,26.79,26.0,6.0,30.28,30,27,86,315.0,15,0,30.19,0
2009-01-12,41.0,37.0,39.72,25.72,34.0,0.0,25.72,22.0,6.0,30.04,39,28,65,337.5,18,0,29.93,0
2009-01-13,41.0,37.0,39.0,34.23,39.0,0.0,34.23,20.0,6.0,29.81,39,37,93,315.0,16,0,29.72,2
2009-01-14,39.0,37.0,38.83,38.11,39.0,37.0,38.11,12.0,3.0,29.93,39,37,93,315.0,9,0,29.81,6
2009-01-15,37.0,30.0,35.19,32.26,37.0,0.0,32.26,12.0,6.0,30.28,37,36,93,157.5,3,0,30.04,2
2009-01-16,36.0,28.0,31.19,26.81,30.0,25.0,26.81,21.0,6.0,30.37,30,25,80,90.0,15,0,30.34,5
2009-01-17,34.0,34.0,34.0,27.54,30.0,27.0,27.54,26.0,6.0,30.25,34,27,75,405.0,23,0,30.16,2
2009-01-18,39.0,34.0,36.33,27.18,37.0,0.0,27.18,24.0,3.0,29.84,37,36,93,405.0,14,0,29.63,2
2009-01-19,39.0,36.0,36.98,34.81,37.0,34.0,34.81,29.0,6.0,29.45,37,36,93,315.0,9,0,29.45,2
2009-01-20,41.0,34.0,38.48,33.61,37.0,0.0,33.61,22.0,6.0,29.57,39,36,87,337.5,9,0,29.25,2
2009-01-21,39.0,34.0,36.09,34.52,36.0,34.0,34.52,12.0,6.0,29.78,36,34,93,360.0,8,0,29.72,0
2009-01-22,36.0,34.0,35.33,18.42,34.0,0.0,18.42,23.0,6.0,29.75,36,34,93,360.0,7,0,29.69,2
2009-01-23,39.0,34.0,36.0,9.33,36.0,0.0,9.33,31.0,6.0,29.36,36,0,87,382.5,22,0,29.16,2
2009-01-24,39.0,36.0,37.49,36.17,37.0,34.0,36.17,18.0,6.0,29.22,37,37,100,337.5,7,0,28.83,2
2009-01-25,39.0,34.0,37.39,31.0,37.0,0.0,31.0,13.0,6.0,29.63,34,34,100,315.0,7,0,29.45,2
2009-01-26,37.0,34.0,36.24,23.74,30.0,0.0,23.74,6.0,6.0,29.87,36,30,81,90.0,5,0,29.75,6
2009-01-27,37.0,34.0,35.95,27.55,30.0,0.0,27.55,13.0,6.0,30.1,36,30,81,157.5,10,0,29.96,0
2009-01-28,36.0,32.0,34.87,28.74,30.0,28.0,28.74,10.0,6.0,30.22,36,28,75,315.0,3,0,30.13,6
2009-01-29,32.0,27.0,29.64,27.04,28.0,25.0,27.04,7.0,6.0,30.37,30,27,86,292.5,1,0,30.28,6
2009-01-30,36.0,30.0,33.74,26.3,30.0,0.0,26.3,10.0,6.0,30.4,34,0,93,157.5,7,0,30.4,2
2009-01-31,36.0,30.0,34.55,28.7,30.0,21.0,28.7,17.0,6.0,30.4,34,30,87,112.5,8,0,30.37,2
2009-02-01,32.0,27.0,29.85,25.09,28.0,19.0,25.09,22.0,6.0,30.31,30,25,80,90.0,16,0,30.28,2
2009-02-02,34.0,30.0,32.95,27.11,30.0,25.0,27.11,24.0,6.0,30.22,34,25,70,427.5,22,0,30.16,2
2009-02-03,36.0,34.0,34.09,30.0,30.0,30.0,30.0,24.0,6.0,29.96,34,30,87,427.5,17,0,29.81,2
2009-02-04,36.0,32.0,33.7,27.79,34.0,0.0,27.79,15.0,6.0,29.6,32,30,93,427.5,14,0,29.48,6
2009-02-05,37.0,34.0,35.72,31.43,36.0,0.0,31.43,15.0,3.0,29.48,36,34,93,360.0,7,0,29.42,2
2009-02-06,39.0,37.0,38.09,36.91,39.0,36.0,36.91,14.0,1.0,29.36,37,37,100,360.0,10,0,29.31,2
2009-02-07,39.0,36.0,36.66,36.04,37.0,34.0,36.04,10.0,2.0,29.34,36,36,100,427.5,6,0,29.25,6
2009-02-08,39.0,34.0,35.72,20.64,34.0,0.0,20.64,17.0,6.0,29.48,36,0,87,270.0,12,0,29.25,2
2009-02-09,37.0,32.0,34.77,20.26,34.0,0.0,20.26,17.0,6.0,29.66,34,0,93,292.5,13,0,29.6,2
2009-02-10,37.0,34.0,35.56,11.63,34.0,0.0,11.63,23.0,6.0,29.54,36,0,87,427.5,16,0,29.34,2
2009-02-11,36.0,32.0,33.87,18.94,30.0,0.0,18.94,26.0,6.0,29.72,34,30,87,180.0,21,0,29.57,2
2009-02-12,34.0,28.0,32.21,27.06,28.0,25.0,27.06,18.0,6.0,29.93,30,27,86,202.5,13,0,29.78,2
2009-02-13,34.0,23.0,28.3,23.87,27.0,18.0,23.87,12.0,6.0,30.04,27,25,93,247.5,5,0,29.96,0
2009-02-14,37.0,25.0,30.17,24.23,27.0,21.0,24.23,17.0,6.0,30.19,28,25,86,202.5,8,0,30.16,0
2009-02-15,36.0,25.0,30.89,27.51,30.0,23.0,27.51,8.0,6.0,30.19,30,28,93,247.5,6,0,30.13,2
2009-02-16,32.0,30.0,31.43,29.39,30.0,25.0,29.39,15.0,6.0,30.07,32,30,93,427.5,7,0,30.04,2
2009-02-17,30.0,21.0,26.0,19.63,23.0,16.0,19.63,15.0,6.0,30.34,25,19,80,112.5,13,0,30.22,0
2009-02-18,30.0,16.0,24.34,21.77,28.0,14.0,21.77,8.0,6.0,30.34,25,19,80,202.5,3,0,30.34,0
2009-02-19,30.0,25.0,27.49,26.04,28.0,23.0,26.04,10.0,5.0,30.19,25,23,93,90.0,6,0,30.16,2
2009-02-20,34.0,30.0,31.54,29.17,30.0,28.0,29.17,12.0,6.0,30.34,32,28,87,90.0,7,0,30.16,2
2009-02-21,34.0,30.0,31.91,25.15,30.0,0.0,25.15,18.0,6.0,30.37,32,27,80,337.5,6,0,30.34,2
2009-02-22,45.0,34.0,38.94,34.91,39.0,0.0,34.91,23.0,6.0,30.04,37,37,100,292.5,9,0,29.78,2
2009-02-23,39.0,34.0,36.26,27.83,36.0,0.0,27.83,23.0,6.0,30.01,36,30,81,180.0,17,0,29.69,2
2009-02-24,39.0,30.0,34.93,26.91,36.0,0.0,26.91,16.0,6.0,30.22,34,27,75,157.5,5,0,30.19,0
2009-02-25,45.0,37.0,41.0,38.85,41.0,36.0,38.85,18.0,6.0,30.13,43,41,93,270.0,14,0,30.07,2
2009-02-26,45.0,37.0,40.46,36.27,39.0,0.0,36.27,25.0,6.0,29.84,39,37,93,315.0,21,0,29.63,2
2009-02-27,45.0,34.0,38.94,31.17,37.0,0.0,31.17,17.0,6.0,29.84,37,36,93,270.0,7,0,29.72,2
2009-02-28,37.0,32.0,34.47,20.64,30.0,0.0,20.64,12.0,6.0,29.98,34,28,81,90.0,6,0,29.96,0
2009-03-01,39.0,36.0,37.49,5.91,34.0,0.0,5.91,16.0,6.0,29.96,36,0,87,427.5,12,0,29.96,2
2009-03-02,41.0,37.0,38.04,28.65,39.0,0.0,28.65,21.0,6.0,29.87,37,36,93,405.0,15,0,29.75,2
