date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2009-01-06,19.0,5.0,11.53,9.51,19.0,3.0,9.51,10.0,6.0,29.86,7,5,92,135.0,8,0,29.83,0.0
2009-01-07,27.0,3.0,16.19,13.79,25.0,1.0,13.79,13.0,6.0,29.89,12,10,92,337.5,8,0,29.77,2.0
2009-01-08,28.0,16.0,23.26,23.09,28.0,16.0,23.09,10.0,4.0,30.01,23,23,100,90.0,6,0,29.98,6.0
2009-01-09,23.0,5.0,13.04,11.79,23.0,3.0,11.79,9.0,6.0,29.98,7,5,92,337.5,3,0,29.95,5.0
2009-01-10,28.0,9.0,16.72,12.68,19.0,7.0,12.68,12.0,6.0,29.98,10,9,92,337.5,7,0,29.92,0.0
2009-01-11,39.0,21.0,29.89,18.43,21.0,14.0,18.43,18.0,6.0,30.01,23,16,74,360.0,9,0,30.01,0.0
2009-01-12,43.0,34.0,38.17,23.36,30.0,19.0,23.36,24.0,6.0,29.89,36,21,56,337.5,22,0,29.77,0.0
2009-01-13,45.0,39.0,41.47,34.23,39.0,0.0,34.23,18.0,6.0,29.57,41,37,87,337.5,14,0,29.51,6.0
2009-01-14,39.0,36.0,37.0,36.68,39.0,34.0,36.68,12.0,6.0,29.66,37,37,100,315.0,10,0,29.54,6.0
2009-01-15,43.0,30.0,36.09,24.7,36.0,0.0,24.7,9.0,6.0,29.72,32,30,93,382.5,6,0,29.69,0.0
2009-01-16,41.0,27.0,33.98,22.53,34.0,0.0,22.53,13.0,6.0,29.72,28,28,100,22.5,2,0,29.69,0.0
2009-01-17,46.0,37.0,41.19,38.06,41.0,34.0,38.06,23.0,6.0,29.66,39,37,93,337.5,13,0,29.6,2.0
2009-01-18,46.0,37.0,42.04,38.0,41.0,34.0,38.0,28.0,6.0,29.45,41,37,87,360.0,26,0,29.07,6.0
2009-01-19,52.0,36.0,42.98,37.83,45.0,34.0,37.83,28.0,6.0,29.28,43,37,81,360.0,17,0,28.9,2.0
2009-01-20,43.0,36.0,38.85,19.39,36.0,0.0,19.39,21.0,6.0,29.13,37,0,81,337.5,18,0,28.96,6.0
2009-01-21,41.0,32.0,37.85,25.4,36.0,0.0,25.4,12.0,6.0,29.37,37,34,87,360.0,10,0,29.28,6.0
2009-01-22,43.0,36.0,38.7,27.3,37.0,0.0,27.3,25.0,6.0,29.34,37,30,75,360.0,16,0,29.1,2.0
2009-01-23,46.0,37.0,41.53,39.02,45.0,36.0,39.02,22.0,6.0,28.84,43,39,87,360.0,17,0,28.26,6.0
2009-01-24,41.0,32.0,36.81,28.4,37.0,0.0,28.4,15.0,6.0,29.07,32,0,100,337.5,9,0,28.7,0.0
2009-01-25,43.0,32.0,35.89,22.66,34.0,0.0,22.66,15.0,6.0,29.1,32,28,87,360.0,13,0,29.05,0.0
2009-01-26,39.0,28.0,32.64,24.57,30.0,0.0,24.57,10.0,6.0,29.31,28,27,93,90.0,3,0,29.1,0.0
2009-01-27,37.0,25.0,29.54,23.78,30.0,0.0,23.78,8.0,6.0,29.63,28,28,100,157.5,3,0,29.48,6.0
2009-01-28,41.0,21.0,30.19,25.62,28.0,21.0,25.62,8.0,6.0,29.69,25,25,100,382.5,7,0,29.63,0.0
2009-01-29,37.0,25.0,30.47,26.66,30.0,23.0,26.66,10.0,6.0,29.74,25,23,93,90.0,6,0,29.72,0.0
2009-01-30,37.0,27.0,31.47,26.4,30.0,23.0,26.4,15.0,6.0,29.77,28,25,86,90.0,10,0,29.74,0.0
2009-01-31,34.0,27.0,30.11,23.72,25.0,21.0,23.72,24.0,6.0,29.69,28,23,80,90.0,14,0,29.63,0.0
2009-02-01,30.0,27.0,29.6,21.89,25.0,19.0,21.89,20.0,6.0,29.57,28,23,80,135.0,13,0,29.45,0.0
2009-02-02,39.0,28.0,33.49,25.38,28.0,19.0,25.38,22.0,6.0,29.28,30,27,86,90.0,13,0,29.1,2.0
2009-02-03,41.0,32.0,35.91,18.21,36.0,0.0,18.21,9.0,6.0,29.16,37,0,81,405.0,1,0,29.1,6.0
2009-02-04,34.0,30.0,32.61,13.7,34.0,0.0,13.7,7.0,3.0,29.13,32,0,100,112.5,6,0,29.07,6.0
2009-02-05,48.0,32.0,40.04,29.28,43.0,0.0,29.28,15.0,6.0,28.99,39,36,87,360.0,13,0,28.9,0.0
2009-02-06,50.0,37.0,43.19,37.81,41.0,36.0,37.81,16.0,6.0,28.96,41,37,87,360.0,9,0,28.9,0.0
2009-02-07,37.0,32.0,36.32,33.64,37.0,0.0,33.64,9.0,6.0,29.05,37,37,100,315.0,6,0,28.78,6.0
2009-02-08,37.0,28.0,34.49,20.26,34.0,0.0,20.26,14.0,6.0,29.31,34,34,100,292.5,7,0,29.19,2.0
2009-02-09,39.0,34.0,36.77,30.51,37.0,0.0,30.51,21.0,6.0,29.31,36,0,87,337.5,15,0,29.25,6.0
2009-02-10,48.0,34.0,41.36,39.83,45.0,34.0,39.83,25.0,6.0,29.34,45,43,93,360.0,15,0,28.52,6.0
2009-02-11,41.0,32.0,35.81,21.7,36.0,0.0,21.7,13.0,6.0,29.54,34,0,93,292.5,7,0,29.54,6.0
2009-02-12,39.0,30.0,33.85,17.23,34.0,0.0,17.23,12.0,6.0,29.74,32,0,100,247.5,5,0,29.66,2.0
