date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2009-12-20,37.0,30.0,34.7,23.6,34.0,0.0,23.6,15.0,6.0,29.51,30,25,80,270.0,12,0,29.48,0.0
2009-12-21,37.0,32.0,34.72,25.93,36.0,0.0,25.93,10.0,6.0,29.45,32,30,93,22.5,3,0,29.36,0.0
2009-12-22,37.0,34.0,35.2,11.2,36.0,0.0,11.2,13.0,6.0,29.22,34,0,93,292.5,9,0,29.1,2.0
2009-12-23,41.0,30.0,35.83,32.0,39.0,0.0,32.0,12.0,6.0,29.28,30,30,100,22.5,2,0,29.25,0.0
2009-12-24,43.0,36.0,39.69,37.16,39.0,36.0,37.16,9.0,6.0,29.22,39,37,93,67.5,0,0,29.16,2.0
2009-12-25,45.0,37.0,38.32,35.38,41.0,34.0,35.38,13.0,6.0,29.6,37,34,87,270.0,9,0,29.39,2.0
2009-12-26,48.0,45.0,46.06,41.13,43.0,39.0,41.13,16.0,6.0,29.57,46,41,81,315.0,10,0,29.54,2.0
2009-12-27,45.0,39.0,43.21,26.32,39.0,0.0,26.32,21.0,6.0,29.66,43,37,81,315.0,13,0,29.39,0.0
2009-12-28,41.0,34.0,36.89,20.61,36.0,0.0,20.61,12.0,6.0,29.66,34,0,93,67.5,0,0,29.66,0.0
2009-12-29,41.0,36.0,39.69,36.98,39.0,34.0,36.98,18.0,6.0,29.57,41,37,87,112.5,14,0,29.42,2.0
2009-12-30,41.0,39.0,40.49,38.23,39.0,36.0,38.23,14.0,6.0,29.42,41,39,93,112.5,9,0,29.25,2.0
2009-12-31,39.0,36.0,38.38,28.26,36.0,0.0,28.26,15.0,6.0,29.54,37,36,93,157.5,10,0,29.48,5.0
2010-01-01,37.0,30.0,34.72,28.3,30.0,27.0,28.3,12.0,6.0,29.84,32,27,80,202.5,8,0,29.63,0.0
2010-01-02,41.0,0.0,33.76,23.17,34.0,0.0,23.17,13.0,6.0,30.07,34,30,87,270.0,8,0,29.96,0.0
2010-01-03,37.0,32.0,34.36,22.06,30.0,0.0,22.06,8.0,6.0,30.22,32,28,87,22.5,3,0,30.19,0.0
2010-01-04,36.0,27.0,30.23,26.7,28.0,25.0,26.7,9.0,6.0,30.19,28,25,86,315.0,5,0,30.13,0.0
2010-01-05,37.0,27.0,32.02,25.13,30.0,0.0,25.13,12.0,6.0,29.87,30,23,75,315.0,6,0,29.69,0.0
2010-01-06,34.0,0.0,28.68,8.45,34.0,0.0,8.45,12.0,6.0,29.75,34,0,93,135.0,7,0,29.57,5.0
2010-01-07,34.0,25.0,30.17,25.7,30.0,23.0,25.7,15.0,6.0,30.01,27,23,86,270.0,8,0,29.81,5.0
2010-01-08,34.0,28.0,30.13,27.28,28.0,25.0,27.28,10.0,6.0,30.25,28,27,93,202.5,7,0,30.13,2.0
2010-01-09,34.0,0.0,22.22,25.33,30.0,23.0,25.33,16.0,6.0,30.22,28,23,80,180.0,10,0,30.22,0.0
2010-01-10,36.0,34.0,35.64,14.32,30.0,0.0,14.32,13.0,6.0,30.07,36,30,81,157.5,10,0,30.04,2.0
2010-01-11,36.0,0.0,32.3,16.13,30.0,0.0,16.13,5.0,5.0,30.1,34,28,81,90.0,3,0,30.07,2.0
2010-01-12,36.0,34.0,34.22,17.26,30.0,0.0,17.26,16.0,4.0,30.07,34,0,93,90.0,7,0,29.87,2.0
2010-01-13,34.0,0.0,17.65,25.43,30.0,0.0,25.43,15.0,4.0,29.57,30,30,100,90.0,5,0,29.54,2.0
2010-01-14,39.0,32.0,36.2,31.98,37.0,0.0,31.98,6.0,4.0,29.9,37,36,93,180.0,3,0,29.57,2.0
2010-01-15,43.0,34.0,39.24,30.54,39.0,0.0,30.54,10.0,6.0,30.07,34,0,93,405.0,5,0,30.04,2.0
2010-01-16,46.0,39.0,42.38,38.98,45.0,34.0,38.98,16.0,6.0,29.98,41,36,81,405.0,10,0,29.72,0.0
2010-01-17,48.0,39.0,43.5,38.0,43.0,36.0,38.0,16.0,6.0,30.19,39,37,93,292.5,8,0,29.96,0.0
2010-01-18,46.0,37.0,41.85,39.33,43.0,36.0,39.33,10.0,6.0,30.25,39,37,93,292.5,10,0,30.25,2.0
2010-01-19,45.0,39.0,42.42,39.89,41.0,36.0,39.89,15.0,6.0,30.25,43,41,93,90.0,6,0,30.19,6.0
2010-01-20,39.0,37.0,38.09,19.09,36.0,0.0,19.09,16.0,6.0,29.98,39,34,81,427.5,9,0,29.81,6.0
2010-01-21,41.0,37.0,38.51,22.31,36.0,0.0,22.31,8.0,6.0,30.13,39,36,87,22.5,3,0,30.1,2.0
2010-01-22,46.0,41.0,44.8,41.8,43.0,37.0,41.8,10.0,6.0,30.07,45,43,93,405.0,8,0,30.01,2.0
2010-01-23,45.0,41.0,42.81,39.1,43.0,34.0,39.1,9.0,6.0,30.16,43,41,93,180.0,6,0,30.1,2.0
2010-01-24,43.0,39.0,41.0,36.09,37.0,36.0,36.09,10.0,6.0,30.25,39,36,87,270.0,3,0,30.22,6.0
2010-01-25,41.0,36.0,38.3,27.83,37.0,0.0,27.83,12.0,6.0,30.6,39,37,93,180.0,7,0,30.37,2.0
2010-01-26,36.0,30.0,34.55,25.68,30.0,0.0,25.68,10.0,6.0,30.75,34,25,70,157.5,8,0,30.69,2.0
2010-01-27,43.0,28.0,35.64,26.89,39.0,0.0,26.89,18.0,6.0,30.72,32,27,80,292.5,8,0,30.52,2.0
2010-01-28,45.0,39.0,41.86,33.77,39.0,0.0,33.77,14.0,6.0,30.01,41,36,81,247.5,7,0,29.96,5.0
2010-01-29,41.0,34.0,38.33,29.42,37.0,0.0,29.42,17.0,6.0,29.51,39,36,87,202.5,5,0,29.22,2.0
2010-01-30,37.0,30.0,33.85,25.52,27.0,23.0,25.52,14.0,6.0,29.63,32,23,69,225.0,8,0,29.48,0.0
2010-01-31,39.0,28.0,33.58,27.07,30.0,25.0,27.07,12.0,6.0,29.72,30,25,80,315.0,7,0,29.66,0.0
2010-02-01,39.0,34.0,37.36,26.21,30.0,0.0,26.21,15.0,6.0,29.98,34,28,81,247.5,10,0,29.87,0.0
2010-02-02,48.0,37.0,43.11,35.35,43.0,0.0,35.35,20.0,6.0,29.93,45,39,81,292.5,17,0,29.69,2.0
2010-02-03,48.0,37.0,39.78,27.24,43.0,0.0,27.24,13.0,6.0,29.81,37,0,81,67.5,0,0,29.78,2.0
2010-02-04,48.0,43.0,46.04,41.15,45.0,36.0,41.15,15.0,6.0,29.75,46,43,87,22.5,3,0,29.72,2.0
2010-02-05,52.0,41.0,45.36,39.32,43.0,36.0,39.32,14.0,6.0,29.63,45,41,87,292.5,8,0,29.48,0.0
2010-02-06,43.0,39.0,40.38,37.54,39.0,37.0,37.54,12.0,6.0,29.96,39,37,93,157.5,7,0,29.84,6.0
2010-02-07,41.0,37.0,39.0,35.13,36.0,34.0,35.13,9.0,6.0,30.19,41,36,81,180.0,8,0,30.19,2.0
2010-02-08,36.0,34.0,35.33,14.78,30.0,0.0,14.78,14.0,6.0,29.9,36,0,87,157.5,9,0,29.87,2.0
2010-02-09,41.0,32.0,37.0,22.54,30.0,0.0,22.54,14.0,6.0,29.93,34,27,75,180.0,9,0,29.84,5.0
2010-02-10,37.0,30.0,34.57,20.55,30.0,0.0,20.55,16.0,6.0,30.07,36,28,75,180.0,13,0,29.93,2.0
2010-02-11,37.0,32.0,34.02,23.26,30.0,19.0,23.26,21.0,6.0,30.16,32,23,69,157.5,13,0,30.13,0.0
2010-02-12,39.0,36.0,36.65,20.52,34.0,0.0,20.52,12.0,6.0,30.22,37,34,87,180.0,5,0,30.16,2.0
2010-02-13,37.0,34.0,35.77,25.81,34.0,0.0,25.81,12.0,6.0,30.22,34,23,65,157.5,10,0,30.19,2.0
2010-02-14,39.0,34.0,36.32,23.02,34.0,0.0,23.02,6.0,6.0,30.1,36,34,93,270.0,3,0,30.01,2.0
2010-02-15,39.0,30.0,34.93,24.13,36.0,0.0,24.13,9.0,6.0,29.87,34,28,81,67.5,0,0,29.75,6.0
2010-02-16,41.0,37.0,39.71,36.36,37.0,34.0,36.36,13.0,6.0,29.45,37,34,87,270.0,5,0,29.34,2.0
2010-02-17,45.0,34.0,38.83,22.77,36.0,0.0,22.77,9.0,6.0,29.28,39,34,81,90.0,5,0,29.25,0.0
2010-02-18,43.0,32.0,36.69,32.73,39.0,0.0,32.73,10.0,6.0,29.28,34,0,93,112.5,7,0,29.28,2.0
2010-02-19,41.0,34.0,37.53,16.79,36.0,0.0,16.79,15.0,6.0,29.39,36,0,87,247.5,8,0,29.31,5.0
2010-02-20,43.0,32.0,36.19,27.64,30.0,0.0,27.64,9.0,6.0,29.48,32,28,87,292.5,7,0,29.42,2.0
2010-02-21,45.0,30.0,38.96,31.43,39.0,0.0,31.43,13.0,6.0,29.45,39,34,81,337.5,9,0,29.31,2.0
2010-02-22,39.0,36.0,37.77,26.53,39.0,0.0,26.53,14.0,6.0,29.25,39,36,87,135.0,12,0,29.04,2.0
2010-02-23,39.0,36.0,37.11,14.72,37.0,0.0,14.72,18.0,6.0,29.34,37,34,87,135.0,12,0,29.31,2.0
2010-02-24,50.0,41.0,45.52,41.96,43.0,39.0,41.96,10.0,6.0,29.28,46,43,87,405.0,5,0,29.28,2.0
2010-02-25,50.0,43.0,46.24,42.36,46.0,39.0,42.36,18.0,6.0,29.25,46,41,81,22.5,2,0,29.25,2.0
2010-02-26,48.0,43.0,44.5,24.52,43.0,0.0,24.52,29.0,6.0,29.48,43,36,76,270.0,20,0,29.1,2.0
2010-02-27,50.0,41.0,45.87,40.17,43.0,36.0,40.17,14.0,6.0,29.48,46,41,81,337.5,13,0,29.36,5.0
2010-02-28,43.0,39.0,41.71,33.98,39.0,0.0,33.98,17.0,6.0,29.6,41,37,87,180.0,13,0,28.92,6.0
2010-03-01,48.0,36.0,41.07,18.09,34.0,0.0,18.09,13.0,6.0,29.98,39,34,81,292.5,5,0,29.81,0.0
2010-03-02,48.0,32.0,40.02,18.98,34.0,0.0,18.98,9.0,6.0,30.28,39,0,75,67.5,0,0,30.16,0.0
2010-03-03,41.0,36.0,38.21,13.7,34.0,0.0,13.7,21.0,6.0,30.28,39,0,75,90.0,13,0,30.16,5.0
2010-03-04,43.0,32.0,39.07,17.24,34.0,0.0,17.24,16.0,6.0,30.4,39,0,75,157.5,12,0,30.19,5.0
2010-03-05,46.0,30.0,38.87,25.67,36.0,0.0,25.67,13.0,6.0,30.43,37,27,65,292.5,7,0,30.4,0.0
2010-03-06,41.0,32.0,38.41,27.09,36.0,0.0,27.09,16.0,6.0,30.46,39,30,70,135.0,14,0,30.31,2.0
2010-03-07,37.0,28.0,33.38,21.73,23.0,16.0,21.73,16.0,6.0,30.52,34,23,65,135.0,8,0,30.52,0.0
2010-03-08,43.0,28.0,35.8,23.22,34.0,0.0,23.22,13.0,6.0,30.46,34,23,65,157.5,9,0,30.43,0.0
2010-03-09,45.0,36.0,40.45,20.82,36.0,0.0,20.82,14.0,6.0,30.43,37,0,81,135.0,12,0,30.4,2.0
2010-03-10,41.0,36.0,38.24,28.13,30.0,0.0,28.13,17.0,6.0,30.4,37,30,75,135.0,12,0,30.4,2.0
2010-03-11,41.0,36.0,38.86,25.09,30.0,0.0,25.09,13.0,6.0,30.28,37,30,75,157.5,9,0,30.28,2.0
2010-03-12,46.0,37.0,41.5,31.48,39.0,0.0,31.48,12.0,6.0,30.31,41,34,76,270.0,9,0,30.1,2.0
2010-03-13,48.0,39.0,43.48,31.17,37.0,0.0,31.17,13.0,6.0,30.43,41,0,70,202.5,5,0,30.4,2.0
2010-03-14,52.0,41.0,46.89,29.77,37.0,0.0,29.77,16.0,6.0,30.37,45,36,71,225.0,12,0,30.34,0.0
2010-03-15,54.0,39.0,46.72,24.16,37.0,0.0,24.16,21.0,6.0,30.37,46,37,71,270.0,9,0,30.34,0.0
2010-03-16,54.0,41.0,46.65,13.93,34.0,0.0,13.93,12.0,6.0,30.31,45,0,61,270.0,5,0,30.31,5.0
2010-03-17,59.0,43.0,49.94,37.06,43.0,0.0,37.06,14.0,6.0,30.22,48,36,62,315.0,9,0,30.16,0.0
2010-03-18,61.0,43.0,52.3,36.34,48.0,0.0,36.34,17.0,6.0,30.13,50,39,66,90.0,5,0,30.01,0.0
2010-03-19,54.0,48.0,52.35,47.52,50.0,43.0,47.52,16.0,6.0,29.93,50,43,76,315.0,9,0,29.93,2.0
2010-03-20,55.0,46.0,53.57,49.85,52.0,45.0,49.85,17.0,6.0,29.69,55,50,82,337.5,10,0,29.66,2.0
2010-03-21,55.0,45.0,48.53,38.45,43.0,36.0,38.45,10.0,6.0,30.13,45,37,76,202.5,6,0,29.98,2.0
2010-03-22,52.0,43.0,48.13,40.26,45.0,36.0,40.26,18.0,6.0,30.1,48,41,76,337.5,8,20,30.04,0.0
2010-03-23,54.0,39.0,48.15,42.26,46.0,37.0,42.26,12.0,6.0,30.07,48,41,76,90.0,6,0,30.07,0.0
2010-03-24,61.0,46.0,53.04,45.62,50.0,43.0,45.62,10.0,6.0,29.84,52,43,71,90.0,5,0,29.69,0.0
2010-03-25,57.0,48.0,52.91,47.74,50.0,41.0,47.74,14.0,6.0,29.57,54,50,88,405.0,5,0,29.51,2.0
2010-03-26,55.0,45.0,49.72,40.74,43.0,39.0,40.74,20.0,6.0,29.57,50,43,76,337.5,8,0,29.57,2.0
2010-03-27,55.0,46.0,49.34,41.74,45.0,34.0,41.74,16.0,6.0,29.81,50,43,76,292.5,8,0,29.63,5.0
2010-03-28,55.0,43.0,48.84,40.36,45.0,37.0,40.36,15.0,6.0,29.81,48,41,76,292.5,12,0,29.78,2.0
2010-03-29,54.0,46.0,50.04,45.89,48.0,43.0,45.89,12.0,6.0,29.63,50,46,87,315.0,8,0,29.57,2.0
2010-03-30,54.0,43.0,48.12,41.79,46.0,36.0,41.79,18.0,6.0,29.28,48,43,82,337.5,6,0,29.13,2.0
2010-03-31,45.0,39.0,42.07,26.16,37.0,0.0,26.16,22.0,6.0,29.54,41,36,81,292.5,17,0,29.07,2.0
2010-04-01,48.0,37.0,41.91,30.02,37.0,0.0,30.02,20.0,6.0,29.81,43,30,61,270.0,14,0,29.75,0.0
2010-04-02,50.0,43.0,46.18,37.57,41.0,34.0,37.57,17.0,6.0,29.78,46,39,76,382.5,12,0,29.63,2.0
2010-04-03,54.0,39.0,46.3,35.46,39.0,0.0,35.46,13.0,6.0,29.54,43,37,81,360.0,7,0,29.54,2.0
2010-04-04,52.0,43.0,46.11,31.81,41.0,0.0,31.81,17.0,6.0,30.1,45,37,76,247.5,13,0,29.78,2.0
2010-04-05,55.0,41.0,48.23,29.28,41.0,0.0,29.28,18.0,6.0,30.19,48,41,76,337.5,10,0,30.16,5.0
2010-04-06,59.0,45.0,53.38,37.62,41.0,34.0,37.62,14.0,6.0,30.13,54,37,54,360.0,12,0,30.01,0.0
2010-04-07,52.0,48.0,50.09,42.36,46.0,39.0,42.36,13.0,6.0,30.22,52,41,67,247.5,6,0,29.98,0.0
2010-04-08,61.0,41.0,50.79,33.3,39.0,0.0,33.3,8.0,6.0,30.46,48,36,62,225.0,5,0,30.4,0.0
2010-04-09,64.0,45.0,54.6,38.7,45.0,34.0,38.7,13.0,6.0,30.52,54,39,58,67.5,0,0,30.52,0.0
2010-04-10,59.0,45.0,50.67,40.87,45.0,37.0,40.87,13.0,6.0,30.55,52,43,71,90.0,7,0,30.55,0.0
2010-04-11,54.0,43.0,47.77,33.23,37.0,0.0,33.23,18.0,6.0,30.46,48,37,66,135.0,7,0,30.4,0.0
2010-04-12,55.0,43.0,48.72,37.33,39.0,36.0,37.33,15.0,6.0,30.34,46,37,71,157.5,12,0,30.34,5.0
2010-04-13,57.0,41.0,48.19,32.68,41.0,0.0,32.68,15.0,6.0,30.25,48,37,66,157.5,12,0,30.25,0.0
2010-04-14,52.0,45.0,46.47,35.73,41.0,0.0,35.73,13.0,6.0,30.16,45,36,71,112.5,12,0,30.13,2.0
2010-04-15,55.0,41.0,47.24,33.96,37.0,0.0,33.96,15.0,6.0,30.28,45,37,76,157.5,9,0,30.22,5.0
2010-04-16,54.0,43.0,46.96,37.09,41.0,34.0,37.09,14.0,6.0,30.34,46,37,71,135.0,12,0,30.34,5.0
2010-04-17,59.0,39.0,48.3,33.53,41.0,0.0,33.53,9.0,6.0,30.31,45,41,87,90.0,3,0,30.22,0.0
2010-04-18,64.0,43.0,52.04,30.67,41.0,0.0,30.67,17.0,6.0,30.01,54,37,54,22.5,2,0,29.96,0.0
2010-04-19,55.0,45.0,49.35,41.57,43.0,37.0,41.57,14.0,6.0,30.04,48,41,76,90.0,12,0,30.04,0.0
2010-04-20,55.0,43.0,49.84,25.31,43.0,0.0,25.31,16.0,6.0,30.13,48,0,54,247.5,15,0,30.04,0.0
2010-04-21,54.0,39.0,46.5,26.25,39.0,0.0,26.25,14.0,6.0,30.16,46,30,53,180.0,9,0,30.13,0.0
2010-04-22,54.0,39.0,46.46,23.8,36.0,0.0,23.8,10.0,6.0,30.13,48,0,54,90.0,7,0,30.1,0.0
2010-04-23,59.0,39.0,49.35,26.91,37.0,0.0,26.91,14.0,6.0,30.04,50,36,58,22.5,3,0,30.01,0.0
2010-04-24,68.0,41.0,53.47,33.06,43.0,0.0,33.06,15.0,6.0,30.07,52,37,58,112.5,5,0,30.07,0.0
2010-04-25,64.0,48.0,55.87,45.38,52.0,39.0,45.38,17.0,6.0,30.16,52,46,82,292.5,7,0,30.1,0.0
2010-04-26,63.0,48.0,56.26,45.85,48.0,45.0,45.85,12.0,6.0,30.31,54,46,77,292.5,12,0,30.25,2.0
2010-04-27,66.0,48.0,58.56,44.62,46.0,41.0,44.62,10.0,6.0,30.34,59,46,63,112.5,3,0,30.34,0.0
2010-04-28,68.0,50.0,60.71,43.49,46.0,39.0,43.49,12.0,6.0,30.28,64,45,49,337.5,9,0,30.16,0.0
2010-04-29,66.0,54.0,60.28,47.45,54.0,43.0,47.45,13.0,6.0,29.96,61,46,59,22.5,3,0,29.87,0.0
2010-04-30,59.0,48.0,54.4,44.62,54.0,39.0,44.62,17.0,6.0,29.81,54,45,72,292.5,14,0,29.81,2.0
2010-05-01,61.0,50.0,53.84,45.4,48.0,39.0,45.4,12.0,6.0,29.81,54,45,72,270.0,7,0,29.78,2.0
2010-05-02,50.0,43.0,47.39,41.83,46.0,34.0,41.83,15.0,6.0,30.01,48,45,87,135.0,6,0,29.81,6.0
2010-05-03,50.0,41.0,45.37,26.54,37.0,0.0,26.54,17.0,6.0,30.31,46,36,66,180.0,15,0,30.13,5.0
2010-05-04,52.0,39.0,45.5,28.93,39.0,0.0,28.93,14.0,6.0,30.34,46,34,62,157.5,10,0,30.34,5.0
2010-05-05,57.0,41.0,49.21,39.21,45.0,36.0,39.21,10.0,6.0,30.25,52,36,54,67.5,0,0,30.16,0.0
2010-05-06,57.0,46.0,50.26,36.33,43.0,0.0,36.33,14.0,6.0,29.98,48,37,66,135.0,8,0,29.9,2.0
2010-05-07,54.0,43.0,47.91,31.86,37.0,0.0,31.86,14.0,6.0,29.9,48,36,62,157.5,10,0,29.87,0.0
2010-05-08,48.0,45.0,46.51,41.09,45.0,39.0,41.09,14.0,6.0,29.93,48,43,82,157.5,7,0,29.84,2.0
2010-05-09,52.0,45.0,47.13,39.37,41.0,36.0,39.37,13.0,6.0,29.93,46,41,81,157.5,9,0,29.9,2.0
2010-05-10,52.0,43.0,47.6,26.43,39.0,0.0,26.43,13.0,6.0,29.93,48,0,54,135.0,9,0,29.87,5.0
2010-05-11,48.0,39.0,44.31,13.42,36.0,0.0,13.42,13.0,6.0,29.93,46,30,53,135.0,10,0,29.9,0.0
2010-05-12,52.0,37.0,44.7,20.5,36.0,0.0,20.5,10.0,6.0,29.98,46,34,62,180.0,8,0,29.96,5.0
2010-05-13,54.0,41.0,48.37,31.17,37.0,0.0,31.17,13.0,6.0,29.98,48,34,57,22.5,2,0,29.96,0.0
2010-05-14,57.0,43.0,51.28,30.5,37.0,0.0,30.5,10.0,6.0,29.93,54,37,54,360.0,7,0,29.84,5.0
2010-05-15,61.0,48.0,54.84,38.22,41.0,34.0,38.22,10.0,6.0,29.98,55,39,54,247.5,5,0,29.96,0.0
2010-05-16,61.0,46.0,52.7,43.26,50.0,37.0,43.26,14.0,6.0,30.07,54,41,62,292.5,12,0,29.98,0.0
2010-05-17,61.0,46.0,54.19,40.79,48.0,34.0,40.79,12.0,6.0,30.31,54,41,62,247.5,7,0,30.19,0.0
2010-05-18,63.0,46.0,55.62,43.38,48.0,36.0,43.38,12.0,6.0,30.37,59,45,59,90.0,5,0,30.37,0.0
2010-05-19,68.0,46.0,59.58,45.84,50.0,41.0,45.84,9.0,6.0,30.43,61,45,55,315.0,5,0,30.37,0.0
2010-05-20,72.0,54.0,63.44,51.44,55.0,48.0,51.44,6.0,6.0,30.49,61,52,72,270.0,3,0,30.46,2.0
2010-05-21,72.0,55.0,63.64,52.87,55.0,50.0,52.87,13.0,6.0,30.46,64,54,68,90.0,7,0,30.46,0.0
2010-05-22,70.0,50.0,60.02,49.96,52.0,45.0,49.96,12.0,6.0,30.43,59,52,77,427.5,5,0,30.43,0.0
2010-05-23,79.0,54.0,67.12,51.37,57.0,48.0,51.37,10.0,6.0,30.34,64,52,64,427.5,5,0,30.28,0.0
2010-05-24,82.0,55.0,69.55,46.23,54.0,37.0,46.23,20.0,6.0,30.07,72,41,33,270.0,6,0,29.96,0.0
2010-05-25,63.0,52.0,57.37,46.3,52.0,39.0,46.3,18.0,6.0,29.93,59,50,72,112.5,14,0,29.9,2.0
2010-05-26,59.0,50.0,53.72,42.32,43.0,41.0,42.32,15.0,6.0,29.87,54,43,67,112.5,15,0,29.81,0.0
2010-05-27,61.0,48.0,54.17,40.57,46.0,0.0,40.57,13.0,6.0,29.84,50,43,76,315.0,6,0,29.81,2.0
2010-05-28,66.0,48.0,57.45,38.04,45.0,0.0,38.04,15.0,6.0,29.98,57,41,55,270.0,10,0,29.93,5.0
2010-05-29,61.0,52.0,56.23,48.53,54.0,41.0,48.53,16.0,6.0,29.98,59,45,59,382.5,12,0,29.87,0.0
2010-05-30,64.0,55.0,58.87,43.2,52.0,34.0,43.2,23.0,6.0,29.96,59,45,59,247.5,18,0,29.81,5.0
2010-05-31,61.0,52.0,56.13,46.34,50.0,41.0,46.34,14.0,6.0,30.13,54,48,82,202.5,9,0,30.1,6.0
2010-06-01,55.0,52.0,54.09,49.56,52.0,48.0,49.56,9.0,6.0,30.1,55,48,77,90.0,3,0,30.01,2.0
2010-06-02,70.0,50.0,58.64,46.8,52.0,43.0,46.8,13.0,6.0,30.22,55,45,67,157.5,6,0,30.16,0.0
2010-06-03,68.0,52.0,60.15,42.79,48.0,36.0,42.79,15.0,6.0,30.22,63,39,42,90.0,8,0,30.22,0.0
2010-06-04,75.0,50.0,62.89,49.45,54.0,46.0,49.45,15.0,6.0,30.13,63,54,72,112.5,7,0,30.13,0.0
2010-06-05,79.0,54.0,66.54,53.35,59.0,50.0,53.35,13.0,6.0,30.13,68,52,56,90.0,3,0,30.07,0.0
2010-06-06,72.0,61.0,65.83,55.85,59.0,48.0,55.85,17.0,6.0,29.96,64,57,77,315.0,6,0,29.84,0.0
2010-06-07,68.0,55.0,61.21,49.53,54.0,46.0,49.53,13.0,6.0,29.9,63,50,63,292.5,8,0,29.87,5.0
2010-06-08,68.0,54.0,60.3,52.13,55.0,48.0,52.13,17.0,6.0,29.72,59,55,88,405.0,8,0,29.54,2.0
2010-06-09,68.0,55.0,61.81,52.64,55.0,50.0,52.64,14.0,6.0,29.69,64,52,64,225.0,2,0,29.63,0.0
2010-06-10,66.0,57.0,60.0,54.54,55.0,54.0,54.54,16.0,6.0,29.72,59,55,88,157.5,9,0,29.72,2.0
2010-06-11,68.0,55.0,58.83,52.09,54.0,46.0,52.09,13.0,6.0,29.87,55,54,94,202.5,7,0,29.75,2.0
2010-06-12,64.0,54.0,58.98,45.83,48.0,43.0,45.83,10.0,6.0,30.07,59,48,67,202.5,9,0,29.93,2.0
2010-06-13,68.0,54.0,60.24,46.02,50.0,43.0,46.02,14.0,6.0,30.07,59,45,59,315.0,8,0,30.01,0.0
2010-06-14,66.0,52.0,58.5,49.22,54.0,46.0,49.22,15.0,6.0,30.22,61,50,68,112.5,7,0,29.98,0.0
2010-06-15,63.0,48.0,55.83,42.09,46.0,37.0,42.09,15.0,6.0,30.34,57,43,59,157.5,13,0,30.34,2.0
2010-06-16,64.0,50.0,56.49,42.64,45.0,41.0,42.64,16.0,6.0,30.34,55,41,58,135.0,15,0,30.31,2.0
2010-06-17,70.0,48.0,59.0,46.7,52.0,37.0,46.7,14.0,6.0,30.22,59,48,67,180.0,7,0,30.19,5.0
2010-06-18,64.0,52.0,57.3,48.66,54.0,45.0,48.66,9.0,6.0,30.13,55,48,77,157.5,5,0,30.13,2.0
2010-06-19,57.0,50.0,53.62,41.84,46.0,39.0,41.84,16.0,6.0,30.04,55,41,58,202.5,10,0,29.98,2.0
2010-06-20,63.0,48.0,54.98,40.45,45.0,37.0,40.45,12.0,6.0,30.19,52,41,67,202.5,12,0,30.13,6.0
2010-06-21,73.0,55.0,62.95,48.02,54.0,43.0,48.02,12.0,6.0,30.22,66,45,46,22.5,2,0,30.19,0.0
2010-06-22,79.0,55.0,68.02,48.26,52.0,45.0,48.26,12.0,6.0,30.22,68,50,52,292.5,5,0,30.22,0.0
2010-06-23,81.0,61.0,70.89,49.05,52.0,46.0,49.05,13.0,6.0,30.19,70,50,49,22.5,3,0,30.19,0.0
2010-06-24,77.0,61.0,69.91,50.09,55.0,41.0,50.09,12.0,6.0,30.1,70,54,56,270.0,6,0,30.1,0.0
2010-06-25,77.0,61.0,68.3,53.43,57.0,50.0,53.43,15.0,6.0,30.04,68,52,56,22.5,2,0,30.04,5.0
2010-06-26,75.0,59.0,66.91,54.83,57.0,52.0,54.83,17.0,6.0,30.04,68,57,68,90.0,9,0,30.04,5.0
2010-06-27,86.0,59.0,72.7,50.77,55.0,41.0,50.77,9.0,6.0,30.07,72,55,57,22.5,2,0,30.04,0.0
2010-06-28,82.0,64.0,73.49,48.38,54.0,41.0,48.38,12.0,6.0,30.13,72,52,50,22.5,3,0,30.13,0.0
2010-06-29,81.0,61.0,71.32,54.34,61.0,46.0,54.34,15.0,6.0,30.1,64,57,77,337.5,9,0,30.07,0.0
2010-06-30,77.0,64.0,69.98,53.93,59.0,50.0,53.93,13.0,6.0,30.1,70,54,56,292.5,10,0,30.07,5.0
2010-07-01,77.0,59.0,68.87,54.0,55.0,52.0,54.0,13.0,6.0,29.98,68,55,64,360.0,10,0,29.93,0.0
2010-07-02,81.0,68.0,73.7,57.89,61.0,54.0,57.89,16.0,6.0,29.96,75,61,61,292.5,15,0,29.84,0.0
2010-07-03,77.0,64.0,70.7,48.46,57.0,43.0,48.46,15.0,6.0,30.13,68,48,49,270.0,7,0,30.07,0.0
2010-07-04,73.0,61.0,67.49,49.87,57.0,45.0,49.87,18.0,6.0,30.16,68,46,46,315.0,13,0,30.13,0.0
2010-07-05,73.0,59.0,66.64,48.73,59.0,41.0,48.73,14.0,6.0,30.25,66,52,60,247.5,7,0,30.13,5.0
2010-07-06,72.0,59.0,65.22,44.44,46.0,41.0,44.44,14.0,6.0,30.31,64,43,45,90.0,5,0,30.31,0.0
2010-07-07,73.0,59.0,66.56,55.87,59.0,48.0,55.87,14.0,6.0,30.16,63,55,77,337.5,10,0,30.1,2.0
